country,country_code,region,income,year,gdp_growth,inflation,life_expectancy,poverty
Curacao,CUW,Latin America & Caribbean,High income,2008,2.18804308019168,6.8763239367776,74.314,
Curacao,CUW,Latin America & Caribbean,High income,2009,-0.531308242338184,1.75331605427595,74.485,
Curacao,CUW,Latin America & Caribbean,High income,2010,0.0823066088131412,2.77944261312587,75.117,
Curacao,CUW,Latin America & Caribbean,High income,2011,0.508457572414372,2.3325315256217,75.576,
Curacao,CUW,Latin America & Caribbean,High income,2012,-0.34895035717112,3.18398746349455,75.96,
Curacao,CUW,Latin America & Caribbean,High income,2013,-0.635696647893425,1.33232086152117,76.239,
Curacao,CUW,Latin America & Caribbean,High income,2014,-0.637398345190817,1.4987396961643,76.384,
Curacao,CUW,Latin America & Caribbean,High income,2015,0.45815174597594,-0.476542049801405,76.482,
Curacao,CUW,Latin America & Caribbean,High income,2016,-1.06770769957464,-0.0472079848940293,76.322,
Curacao,CUW,Latin America & Caribbean,High income,2017,-1.27620931537493,1.58558801700345,76.423,
Curacao,CUW,Latin America & Caribbean,High income,2018,-2.10411142994484,2.58368756641814,76.493,
Curacao,CUW,Latin America & Caribbean,High income,2019,-3.20613171902549,2.62220783425059,76.492,
Curacao,CUW,Latin America & Caribbean,High income,2020,-18.4384703505393,,76.501,
Curacao,CUW,Latin America & Caribbean,High income,2021,4.18371193053579,,75.686,
Curacao,CUW,Latin America & Caribbean,High income,2022,6.90599999999999,,76.729,
Curacao,CUW,Latin America & Caribbean,High income,2023,4.20199999999977,,76.8,
Curacao,CUW,Latin America & Caribbean,High income,2024,5.02690000000014,,,
Cyprus,CYP,Europe & Central Asia,High income,1990,7.40399951139527,4.50205462895843,76.044,
Cyprus,CYP,Europe & Central Asia,High income,1991,0.739501434263062,5.03527438848105,76.246,
Cyprus,CYP,Europe & Central Asia,High income,1992,9.39999830664647,6.51021953065818,76.291,
Cyprus,CYP,Europe & Central Asia,High income,1993,0.700000765065823,4.85416666666693,76.294,
Cyprus,CYP,Europe & Central Asia,High income,1994,5.89999928523103,4.6985893105498,76.383,
Cyprus,CYP,Europe & Central Asia,High income,1995,8.36246885710111,2.61581787956337,76.583,
Cyprus,CYP,Europe & Central Asia,High income,1996,1.24854147527125,2.97892486481265,76.88,
Cyprus,CYP,Europe & Central Asia,High income,1997,2.64093066351474,3.60534444364628,77.119,
Cyprus,CYP,Europe & Central Asia,High income,1998,6.11088294947106,2.22770732654316,77.164,
Cyprus,CYP,Europe & Central Asia,High income,1999,4.99795469482918,1.62999999999999,77.572,
Cyprus,CYP,Europe & Central Asia,High income,2000,5.96530445494226,4.14165764702061,77.9,
Cyprus,CYP,Europe & Central Asia,High income,2001,3.95256258200938,1.97304191729914,78.185,
Cyprus,CYP,Europe & Central Asia,High income,2002,3.72297491128981,2.80115505180747,78.758,
Cyprus,CYP,Europe & Central Asia,High income,2003,2.62329962315329,4.13906538686858,78.908,
Cyprus,CYP,Europe & Central Asia,High income,2004,5.02627226665527,2.28621706801675,79.007,0.1
Cyprus,CYP,Europe & Central Asia,High income,2005,4.85298762175586,2.56016132330234,79.198,0.0
Cyprus,CYP,Europe & Central Asia,High income,2006,4.71378358593959,2.30468732978555,79.456,0.0
Cyprus,CYP,Europe & Central Asia,High income,2007,5.09822614854798,2.37265183669719,79.798,0.0
Cyprus,CYP,Europe & Central Asia,High income,2008,3.64698922103939,4.66900841902485,79.906,0.0
Cyprus,CYP,Europe & Central Asia,High income,2009,-2.01508203683694,0.326276652249794,80.375,0.1
Cyprus,CYP,Europe & Central Asia,High income,2010,2.28267100119788,2.43004084102254,80.632,0.0
Cyprus,CYP,Europe & Central Asia,High income,2011,0.416711868408683,3.28944939564211,80.855,0.0
Cyprus,CYP,Europe & Central Asia,High income,2012,-3.44738151374587,2.38905410042317,81.128,0.0
Cyprus,CYP,Europe & Central Asia,High income,2013,-6.58747751118347,-0.399357676464426,81.317,0.0
Cyprus,CYP,Europe & Central Asia,High income,2014,-1.77605867728616,-1.35498885446315,81.337,0.1
Cyprus,CYP,Europe & Central Asia,High income,2015,3.41892038889013,-2.0969976905311,81.464,0.0
Cyprus,CYP,Europe & Central Asia,High income,2016,6.57359080924678,-1.42916666666665,81.534,0.0
Cyprus,CYP,Europe & Central Asia,High income,2017,5.75083236554525,0.531766496174467,81.543,0.0
Cyprus,CYP,Europe & Central Asia,High income,2018,6.27166360056404,1.43549119531759,81.556,0.0
Cyprus,CYP,Europe & Central Asia,High income,2019,5.87559583386607,0.250370996758493,81.454,0.1
Cyprus,CYP,Europe & Central Asia,High income,2020,-3.22063018637567,-0.638422797978959,81.23,0.0
Cyprus,CYP,Europe & Central Asia,High income,2021,11.3975590801512,2.44608867175474,80.573,0.0
Cyprus,CYP,Europe & Central Asia,High income,2022,8.27372597293814,8.39548297993334,80.434,0.0
Cyprus,CYP,Europe & Central Asia,High income,2023,3.61945644636856,3.54134188751663,81.648,0.0
Cyprus,CYP,Europe & Central Asia,High income,2024,3.94077381708404,1.80023018624815,,
Czechia,CZE,Europe & Central Asia,High income,1990,,,71.3839024390244,
Czechia,CZE,Europe & Central Asia,High income,1991,-11.6149423646776,,71.8982926829268,
Czechia,CZE,Europe & Central Asia,High income,1992,-0.506542343116848,11.086500072223,72.2717073170732,0.0
Czechia,CZE,Europe & Central Asia,High income,1993,0.0619042423607254,20.8130295438428,72.7678048780488,0.0
Czechia,CZE,Europe & Central Asia,High income,1994,2.90930948412982,10.039429835143,72.9726829268293,
Czechia,CZE,Europe & Central Asia,High income,1995,6.22140598863832,8.99052361478445,73.0748780487805,
Czechia,CZE,Europe & Central Asia,High income,1996,4.16858426915319,8.75877472878111,73.7146341463415,0.0
Czechia,CZE,Europe & Central Asia,High income,1997,-0.595838414214853,8.59615666715563,73.8248780487805,
Czechia,CZE,Europe & Central Asia,High income,1998,-0.393150193750415,10.6983655274889,74.5146341463415,
Czechia,CZE,Europe & Central Asia,High income,1999,1.37836060943835,2.13544844417331,74.6682926829268,
Czechia,CZE,Europe & Central Asia,High income,2000,4.010669619984,3.77538829151734,74.9682926829268,
Czechia,CZE,Europe & Central Asia,High income,2001,2.9172195289956,4.66267556988253,75.1731707317073,
Czechia,CZE,Europe & Central Asia,High income,2002,1.51345949139996,1.90298097019032,75.2219512195122,0.0
Czechia,CZE,Europe & Central Asia,High income,2003,3.300836832613,0.118739205526791,75.1707317073171,
Czechia,CZE,Europe & Central Asia,High income,2004,4.73633969683438,2.76010781671157,75.7219512195122,0.0
Czechia,CZE,Europe & Central Asia,High income,2005,6.37502886086791,1.8570978910922,75.9243902439025,0.0
Czechia,CZE,Europe & Central Asia,High income,2006,6.62317299177447,2.53399258343635,76.5243902439024,0.0
Czechia,CZE,Europe & Central Asia,High income,2007,5.48882595164517,2.85312437211175,76.7243902439025,0.1
Czechia,CZE,Europe & Central Asia,High income,2008,2.61226807205139,6.35866380152373,76.9756097560976,0.0
Czechia,CZE,Europe & Central Asia,High income,2009,-4.79832416684926,1.01937735329232,77.0780487804878,0.0
Czechia,CZE,Europe & Central Asia,High income,2010,2.71466509907701,1.47272727272722,77.4243902439025,0.0
Czechia,CZE,Europe & Central Asia,High income,2011,1.77238085338473,1.9172191363555,77.8731707317073,0.0
Czechia,CZE,Europe & Central Asia,High income,2012,-0.770668190622743,3.28762306610411,78.0756097560976,0.0
Czechia,CZE,Europe & Central Asia,High income,2013,-0.0418124160447491,1.4382978723404,78.1756097560976,0.0
Czechia,CZE,Europe & Central Asia,High income,2014,2.24521219862635,0.343988589646794,78.8243902439024,0.0
Czechia,CZE,Europe & Central Asia,High income,2015,4.95875848915604,0.309364548494975,78.5780487804878,0.0
Czechia,CZE,Europe & Central Asia,High income,2016,2.58087013921376,0.683504209385703,79.0268292682927,0.0
Czechia,CZE,Europe & Central Asia,High income,2017,5.17356529967881,2.4505339846014,78.9780487804878,0.0
Czechia,CZE,Europe & Central Asia,High income,2018,2.83030588267866,2.14949494949493,79.0292682926829,0.0
Czechia,CZE,Europe & Central Asia,High income,2019,3.56577658128261,2.8478759591805,79.2292682926829,0.0
Czechia,CZE,Europe & Central Asia,High income,2020,-5.30487955463876,3.16129528497801,78.2268292682927,0.0
Czechia,CZE,Europe & Central Asia,High income,2021,4.02901832055149,3.83984491500146,77.2219512195122,0.0
Czechia,CZE,Europe & Central Asia,High income,2022,2.8471706583814,15.1001651468371,78.9292682926829,0.0
Czechia,CZE,Europe & Central Asia,High income,2023,0.0475803308973752,10.6612601372426,79.8780487804878,0.0
Czechia,CZE,Europe & Central Asia,High income,2024,1.23308611983484,2.43531202435314,,
Denmark,DNK,Europe & Central Asia,High income,1990,1.66026774169177,2.64160306382,74.8053658536585,
Denmark,DNK,Europe & Central Asia,High income,1991,1.45818005306188,2.39515331724415,75.1578048780488,
Denmark,DNK,Europe & Central Asia,High income,1992,2.0228112415746,2.09604442933217,75.1941463414634,0.4
Denmark,DNK,Europe & Central Asia,High income,1993,-0.078900412805325,1.25785667953259,75.1168292682927,
Denmark,DNK,Europe & Central Asia,High income,1994,5.29469615156448,1.99201463809526,75.3751219512195,
Denmark,DNK,Europe & Central Asia,High income,1995,3.03802150461165,2.08360842382846,75.2126829268293,0.0
Denmark,DNK,Europe & Central Asia,High income,1996,2.89575069230459,2.12629802275584,75.5914634146342,
Denmark,DNK,Europe & Central Asia,High income,1997,3.16848143784479,2.18216677907116,75.9451219512195,
Denmark,DNK,Europe & Central Asia,High income,1998,2.32630274538961,1.84565122007889,76.1390243902439,
Denmark,DNK,Europe & Central Asia,High income,1999,2.96730536257029,2.4977954440453,76.3414634146341,
Denmark,DNK,Europe & Central Asia,High income,2000,3.72400899471576,2.90328203236453,76.5926829268293,0.0
Denmark,DNK,Europe & Central Asia,High income,2001,0.95003224600012,2.33787000255262,76.7926829268293,
Denmark,DNK,Europe & Central Asia,High income,2002,0.456530018779986,2.42443661219697,76.8951219512195,
Denmark,DNK,Europe & Central Asia,High income,2003,0.441091006625101,2.07507820646507,77.1439024390244,0.2
Denmark,DNK,Europe & Central Asia,High income,2004,2.77635180744053,1.15435693124932,77.4926829268293,0.2
Denmark,DNK,Europe & Central Asia,High income,2005,2.35960882992528,1.81781458291254,77.8439024390244,0.2
Denmark,DNK,Europe & Central Asia,High income,2006,3.81648769908172,1.92422138464594,78.0951219512195,0.1
Denmark,DNK,Europe & Central Asia,High income,2007,0.987173815945127,1.69326586220315,78.1951219512195,0.0
Denmark,DNK,Europe & Central Asia,High income,2008,-0.417178439991005,3.41626794258373,78.4463414634146,0.1
Denmark,DNK,Europe & Central Asia,High income,2009,-4.97447905669058,1.30470991024337,78.5975609756098,0.2
Denmark,DNK,Europe & Central Asia,High income,2010,1.58289703108802,2.31092436974789,79.1,0.0
Denmark,DNK,Europe & Central Asia,High income,2011,1.3108037609606,2.7586822605125,79.8,0.0
Denmark,DNK,Europe & Central Asia,High income,2012,-0.0054323016167074,2.3979148566464,80.0512195121951,0.0
Denmark,DNK,Europe & Central Asia,High income,2013,1.39267343161971,0.789071780078062,80.3,0.3
Denmark,DNK,Europe & Central Asia,High income,2014,1.27799983192831,0.56402054044954,80.7,0.1
Denmark,DNK,Europe & Central Asia,High income,2015,2.10441456445301,0.452034153691575,80.7024390243902,0.1
Denmark,DNK,Europe & Central Asia,High income,2016,3.07304549209093,0.250000000000031,80.8536585365854,0.2
Denmark,DNK,Europe & Central Asia,High income,2017,3.05647723922718,1.14713216957602,81.1024390243903,0.1
Denmark,DNK,Europe & Central Asia,High income,2018,1.8600074900921,0.813609467455631,80.9536585365854,0.1
Denmark,DNK,Europe & Central Asia,High income,2019,1.71140093932736,0.75813157251162,81.4512195121951,0.2
Denmark,DNK,Europe & Central Asia,High income,2020,-1.78010601831291,0.420711974110115,81.6024390243903,0.1
Denmark,DNK,Europe & Central Asia,High income,2021,6.50025445756295,1.8530454398968,81.4048780487805,0.1
Denmark,DNK,Europe & Central Asia,High income,2022,0.443832614908331,7.6965669988926,81.3048780487805,0.2
Denmark,DNK,Europe & Central Asia,High income,2023,0.604587766175584,3.30517811237606,81.8536585365854,0.3
Denmark,DNK,Europe & Central Asia,High income,2024,3.47783593140312,1.37220049768918,,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1990,,,55.469,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1991,,,55.194,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1992,,,54.375,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1993,,,55.734,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1994,,,55.592,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1995,,,56.234,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,,,56.33,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1997,,,56.207,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1998,,,56.426,
Djibouti,DJI,Middle East & North Africa,Lower middle income,1999,,,56.564,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,,,56.734,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,,1.74665224985434,57.506,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,,0.63761955366632,57.824,10.5
Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,,1.98196734627545,58.041,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,,3.12226204699354,58.103,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,,3.10496640148298,58.548,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,,3.48340699677866,58.962,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,,4.96597654553301,59.362,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,,11.9586206896552,59.815,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,,1.67549587285964,60.351,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,,3.95007875923885,60.743,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,,5.0687139477799,61.337,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,,3.73120950756887,61.719,10.9
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,,2.70603242872182,62.116,11.8
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,7.19298728463697,1.34186494340157,62.427,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,7.30898563450799,-0.847389733971996,62.833,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,7.1234323372872,2.73841208738755,63.335,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,5.458091517212,0.568112117084804,63.71,9.1
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,4.77433934943193,0.14797084987711,64.105,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,5.54508081154978,3.31925372703827,64.381,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,1.2021151728969,1.7774078380617,64.2,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,4.40715667561153,1.18191775339802,63.83,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,5.16653702854374,5.17980847967061,65.54,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,6.80733529403308,1.49506816515088,65.987,
Djibouti,DJI,Middle East & North Africa,Lower middle income,2024,6.98048467276334,2.07655387954199,,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1990,5.41798351146888,3.19092323226821,70.471,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1991,1.3477691598669,5.55706153429132,70.398,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1992,2.02941338180298,5.47182559344178,70.473,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1993,2.16142138921818,1.56902604224498,70.612,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1994,0.034477526872962,0.0151367351744227,70.777,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1995,3.0308658627128,1.3175374577497,70.832,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1996,3.10419572470771,1.67716450485913,71.039,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1997,2.18562742404438,2.43629715479674,71.195,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1998,3.77423043853915,0.999147457910748,71.352,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1999,0.354077659205259,1.17947787394175,71.527,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2000,2.3402193777688,0.856946805358483,71.715,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2001,-0.0638434428881567,1.3038940346596,71.862,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2002,-3.08742052359268,0.170055330197681,71.927,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2003,5.80495468629533,1.45336800437251,71.942,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2004,4.09783662273917,2.39410982050298,71.987,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2005,0.915286472779144,1.68190079877553,72.016,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2006,4.40077479812059,2.2023913263167,72.007,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2007,5.3579375575878,3.63222129317821,71.901,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2008,7.12131217762231,6.35992183336295,71.945,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2009,-1.13575145648322,0.0062635710706685,71.835,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2010,-0.105610857694984,2.99936630549,71.68,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2011,0.0427388878891435,1.1312313652648,71.517,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2012,-0.15739179314221,1.3567714780886,71.391,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,0.0045039972976042,-0.0464116468805992,71.228,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,2.33521742067693,0.799250372687492,71.189,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,-3.37338262476895,-0.84382698463833,69.968,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,1.44724556489263,0.141816225732312,71.189,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,-7.5443637547282,0.296252889279487,68.62,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,2.964010610466,0.98919111918989,71.378,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,3.94809757938053,1.50462353858141,71.305,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,-15.7064024545862,1.22026442242476,71.269,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,5.37983838954712,2.22891330700344,69.832,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,10.3968076616121,2.88490226829353,71.081,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,3.65221012208734,5.08677483158112,71.132,
Dominica,DMA,Latin America & Caribbean,Upper middle income,2024,2.052738472526,2.56921890367726,,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1990,-5.45431239511254,50.4624792378524,67.746,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1991,0.944138889056532,47.079157410536,68.154,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1992,11.2374641300752,4.25902638893392,68.525,2.8
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1993,7.36669526975602,5.25033880690971,68.86,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1994,2.59378305986246,8.26076798575834,69.16,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1995,5.69998859173715,12.5359594558963,69.394,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1996,5.96119319380874,5.39929385038922,69.595,2.8
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1997,8.89955230035797,8.29656754792046,69.809,3.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1998,6.70585570778992,4.83166558591895,69.875,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1999,5.95651024999543,6.47054186846928,70.178,
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2000,4.65172550299128,7.72413566181616,70.365,2.9
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2001,2.46937023763239,8.88306848812961,70.553,2.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2002,4.48650367045651,5.22336769759447,70.719,3.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2003,-1.34935744782766,27.4497127394395,70.856,3.6
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2004,2.58556667449577,51.4608598338065,70.73,4.6
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2005,9.43178931977285,4.19020260472056,71.043,2.9
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2006,9.17120650955299,7.57280523853074,71.054,2.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2007,7.41840577774235,6.14356655248047,71.097,2.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2008,3.26808671288212,10.6446210953712,71.331,2.0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2009,1.00345293018719,1.44215131834353,71.587,1.7
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2010,8.40114541209596,6.32993220146146,72.039,1.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2011,3.19196227475523,5.79676809206533,72.496,1.4
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2012,2.77567100848816,3.69449707884777,72.817,1.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,4.93473300709881,4.830950967408,73.038,1.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,7.11122629673892,2.99864226125219,73.145,1.1
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,6.98771131236387,0.836746346724557,72.982,0.9
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,6.71974078681295,1.61416607245223,72.889,0.8
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,3.93386176401576,3.27955694678546,73.37,0.4
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,7.09751640210159,3.56443426013508,73.555,0.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,4.8940301149584,1.81060377042959,73.112,0.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,-7.92905234231061,3.78103179915517,72.636,0.4
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,14.0124289062207,8.24300347981809,71.757,0.3
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,5.23795652902595,8.81109209279587,74.211,0.2
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,2.19229848237939,4.78561281021135,73.72,0.4
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2024,4.95352204492849,3.30223338951227,,0.2
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1990,3.67991405308877,48.5191129963729,68.445,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1991,4.29134246404705,48.718080675219,69.04,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1992,2.11431064978969,54.6078215093597,69.468,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1993,1.97321813678619,44.9550537592163,70.07,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1994,4.25825042741626,27.3108817940495,70.876,9.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1995,2.25254865225104,22.9341344145802,71.349,7.8
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1996,1.73174762607862,24.4114592150674,71.82,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1997,4.32786475767577,30.6575675722173,72.007,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1998,3.26652934570988,36.0984331623886,71.949,7.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1999,-4.73938585363382,52.2420051858225,71.92,11.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2000,1.09180164720277,96.0963756926096,72.09,14.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2001,4.20627185748789,37.6767454518094,72.571,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2002,4.92809549611376,12.4835980082095,73.164,
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2003,2.88450036512064,7.92936487461556,73.632,7.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2004,6.83239736646514,2.74323198926704,73.868,7.8
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2005,5.39862243994342,2.1682770118372,73.909,5.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2006,4.34113198577639,3.29874846258215,74.01,3.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2007,1.90242859700484,2.27618478002121,74.226,4.2
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2008,6.56492068224719,8.40009593987462,74.709,3.8
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2009,1.0910129698311,5.15996829181047,74.901,3.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2010,4.02913787986621,3.55437734567843,75.188,2.6
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2011,8.48147656332823,4.4745326579584,75.179,2.3
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2012,5.783212336172,5.10172180958666,75.486,2.1
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,7.21123653679159,2.72177577710371,75.832,1.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,4.22606520388456,3.58922016616663,76.141,1.2
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,0.119692109287612,3.96664623255358,76.222,1.7
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,-0.687954245877947,1.72826463324533,76.094,1.7
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,5.97039880954841,0.417335588666825,76.22,1.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,1.04429460679607,-0.224103246005552,77.248,1.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,0.1654044646003,0.266012515466155,77.286,1.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,-9.24509619165865,-0.338872392562139,72.004,2.9
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,9.42189269033631,0.133251386096389,72.746,1.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,5.86842354862311,3.46616972213077,76.577,1.4
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,1.98823813984235,2.21568764237058,77.392,1.5
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2024,-2.00125476341026,1.54732515615369,,1.9
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1990,5.66702915715818,16.7563747077691,62.513,0.7
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1991,1.12540459520747,19.7485448195578,63.059,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1992,4.47285918408184,13.6374241717218,63.585,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1993,2.90079079959442,12.0897922868977,64.147,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1994,3.97317218034541,8.15423128587096,64.663,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1995,4.64245877240639,15.7422305021596,65.214,0.2
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1996,4.98873056512208,7.18710369719992,65.733,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1997,5.49235474302942,4.62560578826438,66.207,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1998,5.575497460986,3.8725754642749,66.635,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1999,6.05343878467555,3.07949912638332,67.01,0.0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2000,6.37000382991766,2.68380535348546,67.332,
